date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
2013-06-28,Surrounded by good energy,0.7,5,52,8.3,3.7,1.8,High,Healthy,7.9
1937-07-05,Just another day,0.9,9,51,7.5,8.0,0.5,High,Healthy,6.2
1935-02-13,Some ups and downs,3.9,7,9,4.9,6.4,6.0,High,Healthy,6.5
1955-02-27,Neither too good nor too bad,1.7,0,30,6.5,7.5,0.1,Medium,Healthy,5.1
1876-12-03,Made time for self-care,4.2,8,34,8.0,4.9,1.4,Medium,Moderate,9.0
1874-03-16,A bit dull but okay,3.8,4,17,4.0,7.2,0.5,High,Healthy,4.9
1805-10-30,No major wins or losses,3.8,5,18,5.7,6.1,0.5,Medium,Moderate,5.3
1869-02-14,Felt deeply appreciated,1.1,4,35,9.0,3.1,2.8,Medium,Moderate,7.2
1943-04-26,Feeling inspired to keep going,4.2,7,0,7.9,8.9,2.7,Low,Healthy,10.0
1865-12-09,Relaxing and peaceful day,4.0,7,29,7.0,3.9,1.0,Low,Unhealthy,8.5
1891-11-30,Feeling blessed and grateful,3.5,4,12,6.3,5.1,1.4,Low,Moderate,8.9
1889-04-09,Everything felt neutral,3.6,2,25,9.1,7.7,0.1,Medium,Moderate,6.2
1971-01-09,"Good food, good mood",2.0,0,9,5.9,6.4,4.8,Low,Healthy,7.8
1866-02-12,Successful day at work,3.2,4,18,4.0,5.7,2.3,Low,Moderate,8.7
1845-05-28,Made great progress on my tasks,2.3,5,99,7.2,4.0,1.4,Medium,Healthy,8.7
1942-09-04,Got through the day,2.2,9,21,9.1,5.7,2.6,High,Unhealthy,5.3
1753-02-18,Peaceful and stress-free day,3.0,2,85,7.4,7.5,0.4,Low,Moderate,7.9
1773-03-21,A day of personal growth,1.3,3,14,7.3,6.0,0.1,Medium,Healthy,7.3
1856-11-06,Experienced something new and exciting,1.5,3,14,7.8,2.9,2.8,Medium,Healthy,9.4
1769-04-23,No major wins or losses,4.2,7,28,8.7,5.8,6.0,High,Healthy,6.1
1943-05-13,Had a fun and exciting day,2.6,6,9,6.6,2.9,1.2,Low,Moderate,10.0
