date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
2015-04-06,Feeling optimistic about the future,1.6,8,4,6.7,7.5,1.9,Low,Moderate,8.6
1998-06-06,Neither productive nor lazy,3.7,5,7,4.0,3.6,0.4,High,Healthy,5.0
1922-12-28,Feeling accomplished,1.8,3,112,6.8,4.8,0.1,Medium,Healthy,8.1
2024-08-15,Same as usual,4.1,5,29,6.3,4.4,0.8,Medium,Healthy,6.4
2004-10-16,Energetic and motivated,2.8,4,106,6.3,1.9,0.5,Low,Moderate,9.9
1976-01-18,Had meaningful interactions,0.9,4,24,7.7,6.3,0.9,Medium,Healthy,8.3
1947-06-24,Happy and content,2.5,0,40,8.5,6.2,0.5,Low,Healthy,10.0
1991-03-28,Felt very confident today,2.5,6,71,8.6,5.9,0.4,Medium,Unhealthy,7.8
1965-07-29,"Good food, good mood",3.8,7,49,6.8,3.7,0.4,Medium,Healthy,8.0
1919-04-29,Kept myself busy,4.4,4,9,5.1,5.1,4.0,High,Unhealthy,4.1
1980-11-19,Made time for self-care,4.3,2,19,7.7,6.9,1.8,Low,Healthy,10.0
1986-08-29,Everything went smoothly,2.6,5,0,5.9,6.4,0.3,Medium,Moderate,7.0
1917-04-07,Average day,2.0,7,29,8.3,4.5,0.4,High,Moderate,6.6
1935-04-19,Feeling optimistic about the future,3.9,6,39,5.7,8.0,1.5,Low,Moderate,8.6
1918-05-09,Nothing exciting happened,3.7,6,0,5.0,3.1,3.4,High,Unhealthy,5.4
1921-07-05,Felt deeply appreciated,1.9,3,29,7.6,3.0,1.9,Low,Healthy,10.0
2006-02-20,A day full of creativity,3.4,5,6,6.3,7.3,1.1,Low,Moderate,8.3
1929-09-19,Had a fun and exciting day,4.9,2,11,6.8,6.3,0.6,Medium,Moderate,7.3
2014-12-13,Great conversations and laughter,3.3,5,36,7.3,4.0,1.8,High,Moderate,7.7
1936-08-16,Achieved all my goals today,2.1,7,111,8.2,4.6,1.6,Medium,Unhealthy,9.0
2003-07-22,A peaceful and worry-free day,0.6,6,37,7.8,6.0,0.1,Medium,Healthy,7.9
2002-09-07,Everything felt neutral,2.4,4,41,4.0,6.1,0.2,Medium,Moderate,5.2
2016-03-26,Relaxing and peaceful day,4.6,4,9,8.7,1.0,1.2,Medium,Unhealthy,8.0
1930-06-25,Productive and focused,5.0,4,11,6.8,5.3,1.4,Medium,Healthy,7.5
2021-02-02,Got recognized for my work,2.6,7,37,7.2,6.5,0.2,Low,Unhealthy,8.1
2024-02-13,"A bit slow, but manageable",2.3,4,28,7.6,2.0,0.8,High,Unhealthy,5.8
1982-04-13,Feeling inspired to keep going,1.5,5,11,5.9,4.8,4.7,Low,Moderate,7.3
2017-11-26,Felt deeply appreciated,3.3,4,28,7.2,7.0,2.4,Low,Moderate,9.9
2004-11-22,Made someone's day better,4.4,5,21,8.6,5.5,1.0,Medium,Moderate,8.7
1952-10-15,Nothing special,1.1,9,19,6.9,3.6,0.2,Medium,Moderate,6.8
1945-09-27,Felt very confident today,4.6,2,15,6.8,4.4,3.6,Low,Healthy,8.6
1956-03-18,"Good food, good mood",2.4,5,103,8.0,5.2,0.3,Low,Healthy,10.0
1939-12-15,Great conversations and laughter,2.3,8,25,6.4,3.1,5.6,Medium,Moderate,8.5
1951-01-30,Relaxing and peaceful day,4.5,2,0,5.9,8.3,4.8,Medium,Moderate,7.2
2020-11-22,Made great progress on my tasks,2.4,3,11,6.5,2.0,1.5,Low,Moderate,7.5
